job_title_short,job_posted_date,job_location,job_via,job_schedule_type,job_country,search_location,salary_year_avg
Data Scientist,11/10/2023 15:22,Anywhere,via Upwork,Contractor and Temp work,United States,"Texas, United States",
Data Engineer,8/16/2023 18:22,"Spokane, WA",via TEKsystems Careers,Contractor,United States,"New York, United States",
Senior Data Scientist,6/21/2023 7:05,"Charlotte, NC",via Ladders,Full-time,United States,"Florida, United States",90000
Data Engineer,9/7/2023 14:43,Anywhere,via Indeed,Full-time,United States,Georgia,70000
Data Analyst,4/28/2023 19:02,"Doral, FL",via Indeed,Full-time,United States,"Florida, United States",
Data Analyst,7/4/2023 11:02,"Kenosha, WI",,Full-time,United States,"Illinois, United States",
Data Scientist,4/4/2023 14:07,"Durham, NC",via Dice,Contractor,United States,"Florida, United States",
Data Analyst,10/13/2023 0:03,Anywhere,via Elite Job,Full-time and Part-time,France,France,
Data Engineer,3/3/2023 20:10,"Plano, TX",via Dice,Contractor,United States,"Illinois, United States",
Data Scientist,10/27/2023 22:03,Anywhere,via LinkedIn,Full-time,United States,"Texas, United States",130000
Data Engineer,9/1/2023 10:56,"Rosario, Santa Fe Province, Argentina",via Ai-Jobs.net,Full-time,Argentina,Argentina,96773
Data Scientist,12/1/2023 19:02,"St. Louis, MO",via Snagajob,Full-time and Part-time,United States,"Illinois, United States",
Data Analyst,12/31/2023 2:00,"Brookfield, WI",via JobAffairs4u.com,Full-time and Part-time,United States,"Illinois, United States",
Data Analyst,1/10/2023 1:34,Texas,via PHL17 Jobs,Full-time,Sudan,Sudan,138615
Senior Data Engineer,5/15/2023 18:22,"Richmond, CA",via Indeed,Full-time,United States,"California, United States",192500
Data Scientist,4/5/2023 15:04,Anywhere,via LinkedIn,Full-time,United States,"Illinois, United States",
Data Engineer,11/28/2023 10:44,"San Francisco, CA",via Wellfound,Full-time,Sudan,Sudan,131000
Data Engineer,5/17/2023 17:24,,via LinkedIn,Full-time,United States,"Florida, United States",160000
Data Engineer,6/23/2023 8:28,"Southern Pines, NC",via Ladders,Full-time,United States,"Florida, United States",125000
Data Engineer,2/15/2023 9:21,Anywhere,via LinkedIn,Contractor,Sudan,Sudan,
Senior Data Engineer,8/26/2023 11:08,"Round Rock, TX",via Ladders,Full-time,United States,"Texas, United States",125000
Data Analyst,4/4/2023 20:00,Anywhere,via ZipRecruiter,Full-time,United States,"New York, United States",85000
Senior Data Engineer,9/10/2023 8:04,Anywhere,via Indeed,Full-time,United States,"Illinois, United States",110000
Data Engineer,3/12/2023 21:13,Anywhere,via Indeed,Contractor,United States,"Florida, United States",
Data Engineer,11/11/2023 9:19,"Hopkinton, MA",via Snagajob,Full-time and Part-time,United States,Georgia,
Data Scientist,1/11/2023 0:21,United States,via Ai-Jobs.net,Full-time,United States,"Illinois, United States",157500
Data Engineer,3/8/2023 17:08,,via LinkedIn,Full-time,United States,"Texas, United States",170000
Data Scientist,11/17/2023 9:03,"Houston, TX",via Ladders,Full-time,Sudan,Sudan,108415.5
Data Scientist,5/5/2023 19:23,Anywhere,via LinkedIn,Full-time,United States,"Illinois, United States",130000
Data Scientist,8/27/2023 6:04,"Bloomington, IL",via Snagajob,Full-time,United States,"Illinois, United States",
Data Engineer,5/27/2023 7:07,"Woonsocket, RI",via Ladders,Full-time,United States,"California, United States",115000
Data Scientist,5/3/2023 19:01,Anywhere,via LinkedIn,Full-time,United States,"California, United States",152500
Data Analyst,8/14/2023 6:02,"Tampa, FL",via Snagajob,Full-time,United States,"Florida, United States",
Business Analyst,3/3/2023 10:01,"North Las Vegas, NV",via ZipRecruiter,Full-time,United States,"California, United States",116700
Data Scientist,1/11/2023 19:08,Anywhere,via LinkedIn,Contractor,United States,"California, United States",
Senior Data Engineer,6/13/2023 11:38,Anywhere,via Indeed,Full-time,Sudan,Sudan,142500
Data Analyst,8/23/2023 9:01,Anywhere,via Get.It,Full-time,United States,"Illinois, United States",83500
Senior Data Engineer,6/15/2023 6:40,"Christchurch, New Zealand",via Ai-Jobs.net,Full-time,New Zealand,New Zealand,147500
Data Scientist,1/3/2023 22:34,Anywhere,via LinkedIn,Contractor,United States,"Illinois, United States",
Senior Data Engineer,5/16/2023 7:09,"Clearwater, FL",via Indeed,Full-time,United States,"Illinois, United States",102500
Data Scientist,7/18/2023 1:05,"Los Angeles, CA",via ZipRecruiter,Full-time,United States,"California, United States",140000
Senior Data Analyst,12/31/2023 9:31,"Gaston, SC",via Ladders,Full-time,United States,Georgia,95150
Senior Data Engineer,2/8/2023 17:07,Anywhere,via ZipRecruiter,Contractor,United States,"Texas, United States",
Data Scientist,3/27/2023 21:07,Anywhere,via LinkedIn,Contractor,United States,"Texas, United States",132500
Data Engineer,4/4/2023 13:55,"Austin, TX",via LinkedIn,Full-time,Sudan,Sudan,145000
Data Engineer,11/23/2023 7:08,"New York, NY",via Snagajob,Full-time and Part-time,United States,"California, United States",
Data Analyst,8/30/2023 13:32,"San José Province, San José, Costa Rica",via Ai-Jobs.net,Full-time,Costa Rica,Costa Rica,111175
Data Scientist,7/21/2023 20:05,"Birmingham, AL",via LinkedIn,Contractor,United States,"Florida, United States",81500
Senior Data Engineer,9/1/2023 19:29,"Arlington, VA",via Indeed,Full-time,United States,"Illinois, United States",
Senior Data Engineer,7/19/2023 1:05,"Denton, TX",via Ladders,Full-time,United States,"New York, United States",115000
Data Scientist,7/17/2023 10:08,Anywhere,via Upwork,Contractor,United States,"Illinois, United States",
Data Scientist,6/21/2023 19:03,"San Francisco, CA",via LinkedIn,Full-time,United States,"California, United States",112500
Data Scientist,8/15/2023 19:50,Anywhere,via LinkedIn,Full-time,Sudan,Sudan,210000
Data Analyst,6/21/2023 18:02,Anywhere,via LinkedIn,Contractor,United States,"Illinois, United States",
Senior Data Engineer,3/7/2023 22:34,Anywhere,via LinkedIn,Full-time,United States,"Florida, United States",145000
Data Scientist,12/21/2023 0:22,Anywhere,via The Elite Job,Full-time and Part-time,Netherlands,Netherlands,
Data Engineer,8/18/2023 10:09,"Charlotte, NC",via LinkedIn,Full-time,United States,"Texas, United States",115000
Data Analyst,7/27/2023 11:55,"Atlanta, GA",via Ladders,Full-time,United States,Georgia,90000
Data Analyst,9/14/2023 20:03,"Raleigh, NC",via Indeed,Temp work,United States,"Florida, United States",
Data Engineer,1/5/2023 1:34,"Bengaluru, Karnataka, India",via Ai-Jobs.net,Full-time,India,India,96760.5
Data Engineer,5/30/2023 11:06,"San Francisco, CA",via Ai-Jobs.net,Full-time,United States,"California, United States",214500
Data Engineer,3/9/2023 16:13,Anywhere,via LinkedIn,Full-time,United States,"Florida, United States",140000
Senior Data Analyst,8/9/2023 11:00,"Philadelphia, PA",via Snagajob,Full-time,United States,"New York, United States",
Data Scientist,8/12/2023 17:55,"Bowie, MD",via Snagajob,Full-time,United States,Georgia,
Data Engineer,10/29/2023 7:06,"Tempe, AZ",via Snagajob,Full-time and Part-time,United States,"Illinois, United States",
Data Scientist,12/31/2023 8:31,"Gaston, SC",via Ladders,Full-time,United States,Georgia,137500
Data Engineer,4/5/2023 9:11,Vietnam,via Ai-Jobs.net,Full-time,Vietnam,Vietnam,45000
Senior Data Engineer,8/3/2023 18:09,"Reston, VA",via Snagajob,Full-time,United States,"Illinois, United States",
Data Scientist,7/12/2023 7:02,Anywhere,via ZipRecruiter,Full-time,United States,"New York, United States",148000
Data Analyst,11/17/2023 13:01,"Campbell, CA",via Get.It,Full-time,United States,"California, United States",
Data Scientist,3/28/2023 13:09,Anywhere,via ZipRecruiter,Full-time,United States,"Florida, United States",137500
Data Scientist,6/30/2023 14:06,Anywhere,via Upwork,Contractor,United States,"Texas, United States",
Data Engineer,2/5/2023 11:28,"Drexel Hill, PA",via WANE Jobs,Full-time,United States,Georgia,208114
Data Analyst,3/7/2023 12:04,"Madison, WI",,Full-time,United States,"Illinois, United States",
Senior Data Analyst,6/14/2023 21:00,"Stamford, CT",via LinkedIn,Contractor,United States,"New York, United States",
Data Engineer,4/11/2023 14:50,Anywhere,via LinkedIn,Full-time,United States,"Florida, United States",200000
Data Engineer,3/31/2023 14:08,"Denver, CO",via Ai-Jobs.net,Full-time,Sudan,Sudan,130000
Senior Data Engineer,12/8/2023 9:06,Anywhere,via LinkedIn,Full-time,United States,"Texas, United States",195000
Data Engineer,9/20/2023 17:08,California,via LinkedIn,Full-time,United States,"Illinois, United States",126000
Data Scientist,10/16/2023 20:23,Anywhere,via Snagajob,"Full-time, Part-time, and Internship",United States,"New York, United States",
Business Analyst,11/27/2023 23:01,Anywhere,via ZipRecruiter,Contractor,United States,"Texas, United States",
Data Engineer,11/10/2023 19:54,"South Portland, ME",via LinkedIn,Full-time,United States,Georgia,80000
Senior Data Scientist,10/30/2023 8:30,United States,via Infosec-Jobs.com,Full-time,Sudan,Sudan,171000
Data Engineer,7/11/2023 2:42,"Alimos, Greece",via Ai-Jobs.net,Full-time,Greece,Greece,96773
Data Analyst,4/21/2023 13:00,"Washington, DC",via Clearance Jobs,Full-time,United States,"New York, United States",137500
Data Engineer,7/27/2023 17:09,"Santa Monica, CA",via ComputerJobs.com,Full-time,United States,"Texas, United States",174720
Data Engineer,3/28/2023 13:10,Anywhere,via LinkedIn,Full-time,United States,"New York, United States",112500
Data Analyst,1/10/2023 19:59,"New York, NY",via LinkedIn,Full-time,United States,"New York, United States",85000
Data Scientist,1/19/2023 15:21,"Los Angeles, CA",via My ArkLaMiss Jobs,Full-time,United States,"California, United States",
Data Scientist,7/7/2023 13:05,"Denver, CO",via IT JobServe,Full-time,United States,"Texas, United States",99000
Data Scientist,10/18/2023 19:10,Anywhere,via Levels.fyi,Full-time,Mexico,Mexico,197500
Data Scientist,2/1/2023 23:00,"Lisbon, Portugal",via Ai-Jobs.net,Full-time,Portugal,Portugal,166419.5
Data Engineer,2/15/2023 9:08,"New York, NY",via Ladders,Full-time,United States,"New York, United States",175000
Senior Data Analyst,5/12/2023 21:01,"Austin, TX",via Indeed,Full-time,United States,"Texas, United States",110000
Data Engineer,7/24/2023 1:22,"Arlington, VA",via WANE Jobs,Full-time,Sudan,Sudan,152650
Data Engineer,5/17/2023 14:23,Alaska,via Dice.com,Contractor,United States,"Illinois, United States",
Data Engineer,12/11/2023 8:26,"Dover, DE",via LifeworQ,Full-time and Part-time,United States,"Texas, United States",211000
Senior Data Analyst,7/7/2023 18:02,"Chicago, IL",via LinkedIn,Full-time,United States,"Illinois, United States",86500
Data Scientist,3/20/2023 10:38,"Atlanta, GA",via Four States Jobs,Full-time,United States,Georgia,115000
Senior Data Analyst,6/12/2023 10:00,"Arlington, VA",via Ladders,Full-time,United States,"New York, United States",125000
Senior Data Engineer,3/16/2023 19:02,New York,via WJBF Jobs,Full-time,United States,Georgia,173500
Data Engineer,2/23/2023 19:23,Anywhere,via LinkedIn,Full-time,United States,"New York, United States",125000
Data Analyst,10/27/2023 6:01,"Jefferson City, MO",via Snagajob,Full-time and Part-time,United States,"Illinois, United States",
Data Analyst,2/14/2023 12:35,"Zagreb, Croatia",via Ai-Jobs.net,Full-time,Croatia,Croatia,56700
Data Scientist,8/22/2023 9:05,"Chicago, IL",via Ladders,Full-time,United States,"Illinois, United States",125000
Data Analyst,8/3/2023 12:02,"Fort Wayne, IN",via Adzuna,Full-time,United States,"Illinois, United States",
Senior Data Scientist,8/27/2023 6:05,"Miami, FL",via Snagajob,Full-time,United States,"Florida, United States",
Data Engineer,1/19/2023 12:56,"Paris, France",via Ai-Jobs.net,Full-time,France,France,98283
Senior Data Engineer,3/1/2023 23:15,Anywhere,via LinkedIn,Full-time,United States,"California, United States",142500
Data Engineer,11/16/2023 18:06,"Atlanta, GA",via Indeed,Full-time,United States,"Texas, United States",
Data Scientist,7/15/2023 6:02,"Los Angeles, CA",via Indeed,Full-time,United States,"California, United States",198500
Senior Data Engineer,8/13/2023 16:33,Illinois,via Dice,Full-time,United States,Georgia,132500
Data Analyst,2/2/2023 19:17,"Warsaw, Poland",via Ai-Jobs.net,Full-time,Poland,Poland,111175
Data Engineer,12/8/2023 15:08,"San Jose, CA",via LinkedIn,Full-time,United States,"Illinois, United States",208000
Data Scientist,10/2/2023 16:24,Anywhere,via Indeed,Part-time,United States,"California, United States",70000
Data Engineer,8/3/2023 18:09,"Austin, TX",via Snagajob,Full-time,United States,"Illinois, United States",
Data Analyst,10/18/2023 15:00,Anywhere,via LinkedIn,Contractor and Temp work,United States,"New York, United States",
Senior Data Analyst,2/13/2023 13:00,"Owings Mills, MD",via Adzuna,Full-time,United States,"New York, United States",87750
Data Engineer,5/2/2023 9:02,"Chicago, IL",via Ai-Jobs.net,Full-time,United States,"Illinois, United States",147000
Data Analyst,4/23/2023 16:02,"Gainesville, FL",via IT JobServe,Full-time,United States,"Florida, United States",79500
Data Engineer,7/14/2023 21:02,Georgia,via LinkedIn,Full-time,Sudan,Sudan,120000
Senior Data Engineer,3/2/2023 21:11,Anywhere,via LinkedIn,Full-time,United States,"Texas, United States",170000
Data Analyst,3/19/2023 2:01,California,via KLFY Jobs,Full-time,United States,"California, United States",170500
Data Analyst,1/23/2023 0:02,"St Peters, MO","via Saint Peters, MO - Geebo",Full-time,United States,"Illinois, United States",
Data Engineer,11/27/2023 10:28,"New Haven, CT",via SaluteMyJob,Full-time and Part-time,Sudan,Sudan,211000
Data Engineer,2/11/2023 7:11,"Philadelphia, PA",via Ladders,Full-time,United States,"Illinois, United States",90000
Data Engineer,6/28/2023 10:10,"Toronto, OH",via Ladders,Full-time,United States,"Florida, United States",100000
Data Engineer,9/18/2023 23:52,"Arlington, TX","via Arlington, TX - Geebo",Full-time,United States,"Illinois, United States",
Data Analyst,5/25/2023 1:19,,via Ai-Jobs.net,Full-time,South Korea,South Korea,111175
Data Analyst,5/12/2023 13:59,,via LinkedIn,Full-time,United States,"New York, United States",
Data Scientist,9/6/2023 13:02,"Houston, TX",via IT JobServe,Full-time,United States,"Texas, United States",281450.5
Data Scientist,3/20/2023 7:06,"Columbus, OH",via Motion Recruitment,Full-time,United States,"New York, United States",120000
Data Analyst,11/11/2023 10:01,"Gainesville, FL",via ZipRecruiter,Full-time,United States,"Florida, United States",35000
Data Scientist,11/21/2023 8:02,Anywhere,via Motion Recruitment,Full-time,United States,"New York, United States",105000
Data Scientist,10/11/2023 6:02,"New York, NY",via Snagajob,Full-time and Part-time,United States,"New York, United States",
Data Engineer,11/30/2023 20:08,Anywhere,via Indeed,Full-time,United States,"Texas, United States",106000
Data Analyst,5/4/2023 11:44,"Columbia, SC",via LinkedIn,Full-time,United States,Georgia,70000
Data Scientist,6/16/2023 10:20,"West Hollywood, CA",via LinkedIn,Full-time,United States,"California, United States",157500
Senior Data Engineer,2/11/2023 11:10,Anywhere,via LinkedIn,Full-time,United States,"California, United States",150000
Data Engineer,2/15/2023 16:10,"South San Francisco, CA",via Indeed,Full-time,United States,"Texas, United States",124538.1719
Data Scientist,3/3/2023 8:04,Anywhere,via LinkedIn,Full-time,United States,"Texas, United States",105000
Data Analyst,8/31/2023 18:15,"Philadelphia, PA",via LinkedIn,Contractor,United States,"Illinois, United States",
Data Analyst,10/25/2023 12:05,Taiwan,via Ai-Jobs.net,Full-time,Taiwan,Taiwan,64800
Data Scientist,6/15/2023 8:38,"Oulu, Finland",via Ai-Jobs.net,Full-time,Finland,Finland,109500
Data Engineer,4/24/2023 23:09,"Seattle, WA",via Dice,Contractor,United States,"Illinois, United States",
Data Scientist,1/2/2023 16:01,"Irving, TX",via LinkedIn,Full-time,United States,"Texas, United States",115000
Senior Data Analyst,6/7/2023 10:20,"Morrow, GA",via ZipRecruiter,Full-time,United States,Georgia,96500
Data Engineer,9/17/2023 8:30,Anywhere,via Get.It,Full-time,United States,Georgia,133500
Data Engineer,2/6/2023 11:01,"Sunnyvale, TX",via WJTV Jobs,Full-time,United States,Georgia,151950
Senior Data Engineer,12/5/2023 16:40,"NEWCOMB HALL, VA",via LifeworQ,Full-time and Part-time,United States,Georgia,173500
Data Scientist,8/28/2023 2:37,"Arlington, VA",via Snagajob,Full-time,United States,Georgia,
Data Engineer,6/16/2023 12:33,"New York, NY",via LinkedIn,Full-time,Sudan,Sudan,125000
Software Engineer,3/1/2023 15:11,Mauritius,via Ai-Jobs.net,Full-time,Mauritius,Mauritius,44100
Data Scientist,9/6/2023 3:03,Anywhere,via Upwork,Contractor,United States,"Texas, United States",
Data Engineer,11/13/2023 7:30,"New York, NY",via Snagajob,Full-time and Part-time,United States,"Florida, United States",
Data Scientist,3/9/2023 22:06,Iowa,via LinkedIn,Contractor,United States,"Illinois, United States",
Senior Data Engineer,11/27/2023 17:28,"Chicago, IL",via LinkedIn,Contractor and Temp work,Sudan,Sudan,
Data Scientist,2/8/2023 18:05,Anywhere,via Indeed,Full-time,Sudan,Sudan,116000
Senior Data Scientist,2/23/2023 9:17,"Charlotte, NC",via Ladders,Full-time,United States,Georgia,115000
Data Engineer,8/4/2023 6:06,Anywhere,via Upwork,Contractor,United States,"California, United States",
Senior Data Engineer,5/5/2023 22:27,"Irving, TX",via Ai-Jobs.net,Full-time,United States,"Illinois, United States",147500
Data Engineer,11/8/2023 15:34,United Kingdom,via Ai-Jobs.net,Full-time and Part-time,United Kingdom,United Kingdom,146384.5
Data Analyst,3/17/2023 18:00,"Santa Ana, CA",via LinkedIn,Contractor,United States,"California, United States",
Senior Data Analyst,6/30/2023 14:01,Anywhere,via Built In San Francisco,Full-time,United States,"California, United States",140000
Senior Data Engineer,2/9/2023 18:25,Anywhere,via LinkedIn,Contractor,United States,"Illinois, United States",
Data Engineer,11/13/2023 16:04,"New York, NY",via Welcome To The Jungle,Full-time,United States,"New York, United States",137500
Data Analyst,12/13/2023 22:19,"Munich, Germany",via Ai-Jobs.net,Full-time,Germany,Germany,77017.5
Data Engineer,6/7/2023 19:26,"Frisco, TX",via Dice,Full-time,United States,"New York, United States",
Data Scientist,2/10/2023 18:34,Anywhere,via Indeed,Full-time,Sudan,Sudan,93700
Machine Learning Engineer,12/1/2023 18:17,United Kingdom,via Ai-Jobs.net,Full-time,United Kingdom,United Kingdom,182325
Senior Data Scientist,7/7/2023 14:04,"Los Angeles, CA",via Indeed,Full-time,United States,"California, United States",181022.5
Data Scientist,4/11/2023 15:02,,via LinkedIn,Full-time,United States,"New York, United States",187500
Data Engineer,5/2/2023 15:09,Anywhere,via LinkedIn,Contractor,United States,"California, United States",
Senior Data Scientist,9/18/2023 23:42,"Miami, FL","via Miami, FL - Geebo",Full-time,United States,Georgia,
Data Engineer,8/12/2023 17:56,"Chantilly, VA",via Snagajob,Full-time,United States,Georgia,
Data Engineer,2/24/2023 7:52,"Chicago, IL",via Ladders,Full-time,Sudan,Sudan,90000
Data Analyst,7/7/2023 7:00,"College Park, MD",via ZipRecruiter,Full-time,United States,"New York, United States",94199
Data Engineer,10/15/2023 9:03,"Englewood, CO",via Ladders,Full-time,United States,"New York, United States",172000
Data Engineer,2/14/2023 16:51,"Chicago, IL",via Built In Chicago,Full-time,United States,Georgia,192500
Data Engineer,12/26/2023 18:28,Anywhere,via Indeed,Full-time,United States,Georgia,79929
Data Engineer,1/7/2023 19:05,Anywhere,via Built In San Francisco,Full-time,United States,"Texas, United States",193562.5
Data Analyst,11/13/2023 14:59,"Albany, NY",via LinkedIn,Full-time,United States,"New York, United States",112434
Senior Data Engineer,2/10/2023 8:46,"Bellevue, WA",via Ladders,Full-time,United States,"Texas, United States",90000
Data Engineer,8/19/2023 14:53,"Hilliard, OH",via Snagajob,Full-time,Sudan,Sudan,
Data Scientist,4/14/2023 19:04,Anywhere,via Indeed,Full-time,United States,"Illinois, United States",90542.5
Senior Data Analyst,2/3/2023 15:06,"Albuquerque, NM",via WGN-TV Jobs,Full-time,Sudan,Sudan,
Data Engineer,2/1/2023 15:48,Anywhere,via LinkedIn,Contractor,United States,"Texas, United States",
Data Engineer,1/14/2023 12:11,"Tampa, FL",via Ladders,Full-time,United States,"Florida, United States",90000
Data Engineer,2/9/2023 22:27,Anywhere,via LinkedIn,Contractor,United States,Georgia,
Data Engineer,2/5/2023 0:24,United States,via KHON2 Jobs,Full-time,Sudan,Sudan,189750
Data Analyst,12/26/2023 10:00,"Philadelphia, PA",via Snagajob,"Full-time, Part-time, and Internship",United States,"New York, United States",
Senior Data Scientist,8/21/2023 18:05,"Tysons, VA",via Snagajob,Full-time,United States,"New York, United States",
Data Engineer,8/3/2023 12:55,"Sunnyvale, CA",via Ladders,Full-time,Sudan,Sudan,165000
Data Engineer,1/27/2023 1:52,"Irvine, CA",via LinkedIn,Full-time,Sudan,Sudan,
Senior Data Engineer,6/19/2023 11:56,"Hawthorne, CA",via Ai-Jobs.net,Full-time,Sudan,Sudan,190000
Data Scientist,2/24/2023 10:04,"Reston, VA",via Ladders,Full-time,United States,Georgia,115000
Data Engineer,6/23/2023 12:53,"Hyderabad, Telangana, India",via Ai-Jobs.net,Full-time,India,India,96773
Data Engineer,5/16/2023 20:42,"New York, NY",via LinkedIn,Full-time,United States,Georgia,120000
Data Engineer,8/22/2023 11:11,"Denver, CO",via LinkedIn,Full-time,United States,"Florida, United States",100000
Data Scientist,3/26/2023 17:05,Anywhere,via Upwork,Contractor,United States,"Illinois, United States",
Software Engineer,10/23/2023 3:33,Anywhere,via Jobgether,Full-time,Canada,Canada,157500
Data Scientist,2/17/2023 17:02,United States,via LinkedIn,Full-time,Sudan,Sudan,170000
Data Engineer,1/4/2023 22:09,"Wellesley, MA",via Indeed,Full-time,United States,Georgia,105000
Data Scientist,1/7/2023 21:04,"Atlanta, GA",via My Valley Jobs Today,Full-time,United States,"Florida, United States",169500
Machine Learning Engineer,1/10/2023 2:04,"San Diego, CA",via Ai-Jobs.net,Full-time,United States,"California, United States",150000
Data Analyst,9/12/2023 16:05,"Gainesville, FL",via Indeed,Full-time and Temp work,United States,Georgia,
Data Analyst,8/27/2023 6:01,"Sacramento, CA",via Snagajob,Full-time,United States,"California, United States",
Data Engineer,8/24/2023 7:08,"Phoenix, AZ",via Ladders,Full-time,United States,"New York, United States",125000
Data Scientist,2/15/2023 17:20,Anywhere,via LinkedIn,Full-time,Sudan,Sudan,
Data Engineer,5/25/2023 19:07,"San Francisco, CA",via LinkedIn,Full-time,United States,"Texas, United States",125000
Data Engineer,3/23/2023 14:16,"Santa Clara, CA",via LinkedIn,Contractor,United States,"Florida, United States",
Data Scientist,8/28/2023 2:05,"Augusta, GA",via Snagajob,Full-time,United States,"Florida, United States",
Data Analyst,8/21/2023 11:00,"Pico Rivera, CA",via LinkedIn,Full-time,United States,"California, United States",120000
Data Scientist,4/30/2023 22:02,"Los Angeles, CA",via Indeed,Full-time,United States,"California, United States",170000
Data Engineer,8/15/2023 21:07,Anywhere,via Upwork,Contractor,United States,"Texas, United States",
Data Engineer,7/13/2023 6:04,Anywhere,via Upwork,Contractor,United States,"New York, United States",
Software Engineer,8/30/2023 23:39,"Amsterdam, Netherlands",via Ai-Jobs.net,Full-time,Netherlands,Netherlands,89100
Senior Data Engineer,3/20/2023 22:13,,via LinkedIn,Full-time,United States,"California, United States",150000
Senior Data Engineer,5/31/2023 18:17,United States,via Ai-Jobs.net,Full-time,Sudan,Sudan,213500
Data Engineer,9/27/2023 14:07,"Cincinnati, OH",via LinkedIn,Contractor,United States,"California, United States",
Data Analyst,6/5/2023 18:00,"Herndon, VA",via LinkedIn,Full-time,United States,"New York, United States",
Data Scientist,10/24/2023 14:00,"Washington, DC",via LinkedIn,Full-time,United States,"New York, United States",
Data Scientist,11/16/2023 20:37,Anywhere,via LinkedIn,Contractor,United States,Georgia,
Senior Data Scientist,6/1/2023 8:23,"Columbia, MD",via Ladders,Full-time,United States,"New York, United States",175000
Senior Data Analyst,9/27/2023 6:01,"Dallas, TX",via Snagajob,Full-time and Part-time,United States,"Texas, United States",
Data Scientist,8/12/2023 3:08,Anywhere,via Built In NYC,Full-time,United States,"New York, United States",189000
Data Engineer,4/26/2023 21:40,Georgia,via Dice,Full-time,United States,Georgia,99000
Business Analyst,8/11/2023 18:01,"Foster City, CA",via Snagajob,Full-time,United States,"California, United States",
Data Engineer,11/21/2023 17:05,"Phoenix, AZ",via Dice,Contractor,United States,"New York, United States",
Data Scientist,4/28/2023 13:55,Anywhere,via LinkedIn,Contractor,Sudan,Sudan,
Data Engineer,4/5/2023 12:34,"Atlanta, GA",via Ladders,Full-time,Sudan,Sudan,125000
Data Engineer,9/3/2023 8:34,"Malvern, PA",via Snagajob,Full-time,United States,Georgia,
Senior Data Engineer,7/22/2023 11:54,"Emeryville, CA",via JobServe,Full-time,United States,Georgia,166000
Data Analyst,6/9/2023 19:01,"Indianapolis, IN",via ZipRecruiter,Full-time,United States,"Illinois, United States",70000
Senior Data Engineer,8/31/2023 9:25,"Phoenix, AZ",via LinkedIn,Full-time,Sudan,Sudan,150000
Data Engineer,2/6/2023 20:02,Colorado,via LinkedIn,Contractor,United States,Georgia,
Data Scientist,8/1/2023 15:43,"Indianapolis, IN",via LinkedIn,Contractor,United States,Georgia,
Data Scientist,2/13/2023 12:28,"Hyderabad, Telangana, India",via Ai-Jobs.net,Full-time,India,India,79200
Data Engineer,4/20/2023 17:17,"Geneva, Switzerland",via Ai-Jobs.net,Full-time,Switzerland,Switzerland,147500
Data Scientist,9/5/2023 18:01,"Norfolk, VA",via Snagajob,Full-time and Part-time,United States,Georgia,
Machine Learning Engineer,6/16/2023 10:49,"Toronto, ON, Canada",via Ai-Jobs.net,Full-time,Canada,Canada,157500
Data Scientist,8/8/2023 11:03,"San Francisco, CA",via JobServe,Full-time,United States,"California, United States",241000
Senior Data Analyst,8/2/2023 18:01,"Alameda, CA",via Snagajob,Full-time,United States,"California, United States",
Data Scientist,4/28/2023 15:02,Florida,via LinkedIn,Full-time,United States,"Florida, United States",112500
Data Scientist,11/30/2023 18:55,"Augusta, GA",via Snagajob,Full-time and Part-time,United States,Georgia,
Data Engineer,4/8/2023 7:04,"Houston, TX",via Ladders,Full-time,United States,"Texas, United States",125000
Data Scientist,8/31/2023 7:04,"Richmond, VA",via Ladders,Full-time,United States,"New York, United States",115000
Data Engineer,1/7/2023 19:03,"San Antonio, TX",via ZipRecruiter,Full-time,United States,"Texas, United States",80000
Software Engineer,2/22/2023 13:16,"Bengaluru, Karnataka, India",via Ai-Jobs.net,Full-time,India,India,44418.5
Senior Data Analyst,9/16/2023 4:00,"New York, NY",via Ladders,Full-time,United States,"New York, United States",125000
Data Analyst,4/5/2023 22:01,"West Menlo Park, CA",via Relocation Jobs,Full-time,United States,"California, United States",
Senior Data Engineer,12/4/2023 21:41,"Washington, DC",via Indeed,Full-time,Sudan,Sudan,115000
Senior Data Scientist,7/9/2023 6:37,"Mt Laurel Township, NJ",via Ai-Jobs.net,Full-time,Sudan,Sudan,99150
Data Scientist,12/20/2023 14:56,"Dallas, TX",via Indeed,Contractor,Sudan,Sudan,
Data Engineer,4/3/2023 18:09,"Denver, CO",via LinkedIn,Contractor,United States,"New York, United States",
Data Scientist,7/12/2023 12:02,"Toronto, OH",via Ladders,Full-time,United States,"New York, United States",200000
Data Analyst,3/1/2023 19:03,"Hillsboro, MO",via Indeed,Full-time,United States,"Illinois, United States",49546
Data Scientist,8/18/2023 9:05,"Brooklyn Park, MN",via JobServe,Full-time,United States,"Illinois, United States",176273.5
Data Analyst,7/11/2023 10:04,"Chicago, IL",via Ladders,Full-time,United States,"Illinois, United States",150000
Senior Data Scientist,9/4/2023 10:03,"San Jose, CA",via LinkedIn,Full-time,United States,"California, United States",240000
Data Analyst,10/12/2023 0:01,"Dallas, TX",via Indeed,Full-time and Contractor,United States,"Texas, United States",
Data Engineer,8/16/2023 13:24,Anywhere,via LinkedIn,Full-time,United States,"Texas, United States",127500
Data Scientist,5/27/2023 6:04,"Cupertino, CA",via Snagajob,Full-time,United States,"California, United States",
